episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
4.0,0.0,1.5,500.0,12,6,31807272,0,31807272,False,15900,1591,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-52-52,1779501172,2.6028788089752197,4684.477150678635,1054069,5f2e1c1af545,172.24.0.2,4684.477150678635,0,1591,"[1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22156035275921482,1.1645150215040863,0.05856254988072788,0.8971611278753787,0.0,2675.909,7471.105,182.739,109401.894,426.494,46875.167,2.733,31807272,31807272,31807272,31807272,25.633333333333336,25.399999999999995,3.1825038604438295e-09,0.0005000000000000002,0.04875639704987407,0.05259314559322471,0.003157061276336511,0.47088373502095543,0.016189363568075047,0.6993808587392171,0.01
4.0,0.0,1.5,500.0,12,6,31827264,0,31827264,False,15912,1592,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-52-54,1779501174,2.693694829940796,4687.170845508575,1054069,5f2e1c1af545,172.24.0.2,4687.170845508575,0,1592,"[1.0, 2.0, 0.0, 3.0, 1.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22155973681367871,1.1645118672375026,0.058562444973024055,0.8971328001445513,0.0,2678.459,7463.994,182.609,109479.812,437.68,45677.162,2.73,31827264,31827264,31827264,31827264,23.45,25.4,3.1825038604438295e-09,0.0005000000000000002,-0.10037469466527303,-0.09864445328712464,0.005476353131234646,0.09146498441696167,0.014955310987777656,0.7206605394681295,0.01
4.0,0.0,1.48,500.0,6,6,31847256,0,31847256,False,15918,1593,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-52-57,1779501177,2.5936226844787598,4689.764468193054,1054069,5f2e1c1af545,172.24.0.2,4689.764468193054,0,1593,"[2.0, 2.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22159895146345052,1.1641451587424312,0.05855650459064328,0.8970905254079823,0.0,2685.767,7443.683,184.135,108572.623,430.891,46396.834,2.738,31847256,31847256,31847256,31847256,23.9,25.4,3.1825038604438295e-09,0.0005000000000000002,0.05357347205281258,0.0579641709725062,0.003015322657302022,0.5559732993443807,0.015264776002681894,0.7406025250752767,0.01
4.0,0.0,1.42,500.0,12,6,31867248,0,31867248,False,15930,1594,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-00,1779501180,2.5737802982330322,4692.338248491287,1054069,5f2e1c1af545,172.24.0.2,4692.338248491287,0,1594,"[0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22155827862777208,1.1645038128672007,0.058562200837104346,0.8970875567643725,0.0,2679.003,7462.477,184.059,108617.12,431.721,46307.655,2.776,31867248,31867248,31867248,31867248,23.475,25.4,3.1825038604438295e-09,0.0005000000000000002,-0.09693621794382731,-0.09303425600131353,0.0033336989115923645,0.009699861208597818,0.013911118088322875,0.7235663771629334,0.01
4.0,0.0,1.36,500.0,12,6,31887240,0,31887240,False,15942,1595,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-02,1779501182,2.5441393852233887,4694.882387876511,1054069,5f2e1c1af545,172.24.0.2,4694.882387876511,0,1595,"[0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22155733346054837,1.164496733395616,0.05856199053848945,0.8970579906197031,0.0,2678.389,7464.189,183.388,109015.025,429.995,46493.583,2.74,31887240,31887240,31887240,31887240,24.733333333333334,25.399999999999995,3.1825038604438295e-09,0.0005000000000000002,0.021022659540176392,0.02631390392780304,0.0019190929267400255,0.545926050345103,0.013067170887772287,0.7210331241289775,0.01
4.0,0.0,1.34,500.0,6,6,31907232,0,31907232,False,15948,1596,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-05,1779501185,2.6715617179870605,4697.553949594498,1054069,5f2e1c1af545,172.24.0.2,4697.553949594498,0,1596,"[0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22159610376148783,1.1641263436627978,0.05855593453663912,0.8970150964599933,0.0,2672.629,7480.276,178.486,112009.061,428.899,46612.359,2.744,31907232,31907232,31907232,31907232,23.174999999999997,25.4,3.1825038604438295e-09,0.0005000000000000002,-0.007251468300819397,-0.002600759267807007,0.002561329962918535,-0.0254263440767924,0.01665183984490189,0.7212033232053121,0.01
4.0,0.0,1.25,500.0,12,6,31927224,0,31927224,False,15960,1597,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-08,1779501188,2.6893465518951416,4700.243296146393,1054069,5f2e1c1af545,172.24.0.2,4700.243296146393,0,1597,"[3.0, 2.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22155506451706222,1.164479514216599,0.058561476396365574,0.8970107919369874,0.0,2661.751,7510.845,178.552,111967.467,431.927,46285.605,2.721,31927224,31927224,31927224,31927224,23.875,25.4,3.1825038604438295e-09,0.0005000000000000002,0.2981122593084971,0.3040662785371145,0.0012279213212120037,-0.30686995188395183,0.01529745766941346,0.718194325764974,0.01
4.0,0.0,1.18,500.0,12,6,31947216,0,31947216,False,15972,1598,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-10,1779501190,2.6061527729034424,4702.849448919296,1054069,5f2e1c1af545,172.24.0.2,4702.849448919296,0,1598,"[2.0, 0.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.2215537779082197,1.1644698418541748,0.05856118077580666,0.8969802890397233,0.0,2670.888,7485.15,178.457,112026.913,430.596,46428.625,2.775,31947216,31947216,31947216,31947216,23.3,25.4,3.1825038604438295e-09,0.0005000000000000002,-0.0823865077768763,-0.07758241848399242,0.0025496702330807847,0.5894119262695312,0.012319323819721718,0.7353766004244486,0.01
4.0,0.0,1.11,500.0,6,6,31967208,0,31967208,False,15978,1599,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-13,1779501193,2.7718639373779297,4705.621312856674,1054069,5f2e1c1af545,172.24.0.2,4705.621312856674,0,1599,"[1.0, 4.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, 2.0, 0.0, 3.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22159261013806147,1.1641010948642658,0.05855514924070974,0.8969360490602027,0.0,2677.976,7465.34,175.701,113784.415,434.668,45993.752,2.742,31967208,31967208,31967208,31967208,23.525,25.4,3.1825038604438295e-09,0.0005000000000000002,-0.14992560148239137,-0.14408457533766825,0.0018186331532585125,-0.30919585227966306,0.01338631193375382,0.7659666816393534,0.01
3.0,0.0,1.02,500.0,12,6,31987200,0,31987200,False,15990,1600,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-29,1779501209,15.779438495635986,4721.40075135231,1054069,5f2e1c1af545,172.24.0.2,4721.40075135231,0,1600,"[1.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22155111792495163,1.164452951820336,0.05856061379421133,0.896929681727335,0.0,2675.895,7471.144,175.561,113874.811,433.633,46103.511,2.712,31987200,31987200,31987200,31987200,19.22727272727273,25.39999999999999,3.1825038604438295e-09,0.0005000000000000002,0.1100592148800691,0.11482756529003382,0.002519121548781792,0.4990870237350464,0.017855755876136453,0.7287468552589417,0.01
3.0,0.0,1.03,500.0,12,6,32007192,0,32007192,False,16002,1601,12fdc_00000,d548eb46041e47d1acfc799ccd7053b5,2026-05-23_01-53-32,1779501212,2.7160534858703613,4724.1168048381805,1054069,5f2e1c1af545,172.24.0.2,4724.1168048381805,0,1601,"[1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0]","[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]",0.22154933156251977,1.1644410957426699,0.0585601923582094,0.896897775906192,0.0,3985.426,5016.277,177.553,112597.298,442.333,45196.759,2.728,32007192,32007192,32007192,32007192,23.224999999999998,25.4,3.1825038604438295e-09,0.0005000000000000002,0.07836357429623604,0.08357388079166413,0.002194607009490331,0.34595748980840046,0.013633295122709417,0.740492316087087,0.01
